SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,10-14,10,5,2330.956,2163.716,4494.672
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,15-19,15,5,2266.452,2107.383,4373.835
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,20-24,20,5,2154.956,2027.984,4182.94
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,25-29,25,5,1594.807,1519.121,3113.928
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,30-34,30,5,1324.29,1223.759,2548.049
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,35-39,35,5,1165.392,1105.461,2270.854
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,40-44,40,5,1105.853,1057.87,2163.724
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,45-49,45,5,862.435,897.6,1760.035
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,50-54,50,5,618.445,714.276,1332.721
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,55-59,55,5,532.125,599.081,1131.205
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,60-64,60,5,376.736,447.512,824.249
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,65-69,65,5,264.334,359.577,623.911
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,70-74,70,5,163.966,262.892,426.858
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,75-79,75,5,76.808,155.777,232.585
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,80-84,80,5,33.144,87.8,120.944
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,85-89,85,5,10.226,33.118,43.344
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,90-94,90,5,1.339,9.217,10.556
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,95-99,95,5,0.07,1.309,1.379
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1980,1980.5,100+,100,-1,0.002,0.061,0.062
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,0-4,0,5,2056.782,1891.586,3948.369
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,5-9,5,5,2273.809,2107.602,4381.412
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,10-14,10,5,2368.642,2200.416,4569.057
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,15-19,15,5,2254.669,2085.403,4340.071
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,20-24,20,5,2215.055,2074.389,4289.444
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,25-29,25,5,1704.172,1642.969,3347.142
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,30-34,30,5,1357.614,1257.033,2614.647
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,35-39,35,5,1162.363,1096.481,2258.845
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,40-44,40,5,1124.783,1077.026,2201.809
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,45-49,45,5,918.485,933.83,1852.314
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,50-54,50,5,638.645,738.631,1377.276
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,55-59,55,5,532.678,613.225,1145.902
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,60-64,60,5,388.533,461.844,850.378
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,65-69,65,5,274.327,373.164,647.492
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,70-74,70,5,170.285,272.553,442.839
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,75-79,75,5,79.435,162.01,241.445
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,80-84,80,5,32.959,90.61,123.569
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,85-89,85,5,10.098,35.087,45.185
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,90-94,90,5,1.404,9.104,10.508
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,95-99,95,5,0.046,1.387,1.432
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1981,1981.5,100+,100,-1,0.002,0.052,0.054
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,0-4,0,5,2079.548,1918.351,3997.898
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,5-9,5,5,2186.744,2024.428,4211.171
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,10-14,10,5,2417.224,2247.459,4664.682
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,15-19,15,5,2249.692,2065.763,4315.455
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,20-24,20,5,2256.773,2126.057,4382.83
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,25-29,25,5,1810.583,1739.797,3550.38
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,30-34,30,5,1395.31,1297.848,2693.157
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,35-39,35,5,1180.813,1105.614,2286.427
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,40-44,40,5,1152.757,1105.959,2258.716
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,45-49,45,5,962.284,961.213,1923.497
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,50-54,50,5,672.869,773.979,1446.847
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,55-59,55,5,533.335,628.087,1161.421
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,60-64,60,5,403.762,482.151,885.913
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,65-69,65,5,284.762,386.058,670.82
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,70-74,70,5,177.879,284.798,462.678
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,75-79,75,5,84.734,170.404,255.138
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,80-84,80,5,33.691,93.167,126.858
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,85-89,85,5,10.026,39.16,49.187
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,90-94,90,5,1.498,9.893,11.391
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,95-99,95,5,0.043,1.568,1.611
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1982,1982.5,100+,100,-1,0.003,0.076,0.078
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,0-4,0,5,2096.082,1933.506,4029.589
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,5-9,5,5,2113.37,1953.6,4066.97
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,10-14,10,5,2442.14,2271.776,4713.916
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,15-19,15,5,2235.454,2046.985,4282.439
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,20-24,20,5,2280.974,2161.156,4442.13
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,25-29,25,5,1936.926,1850.539,3787.465
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,30-34,30,5,1437.301,1339.265,2776.566
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,35-39,35,5,1223.499,1139.99,2363.489
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,40-44,40,5,1162.306,1116.41,2278.716
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,45-49,45,5,1001.666,990.88,1992.546
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,50-54,50,5,712.396,806.43,1518.826
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,55-59,55,5,536.623,644.85,1181.473
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,60-64,60,5,422.894,509.858,932.751
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,65-69,65,5,291.996,393.642,685.638
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,70-74,70,5,184.464,296.193,480.656
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,75-79,75,5,91.071,181.605,272.675
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,80-84,80,5,34.372,93.654,128.026
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,85-89,85,5,10.023,42.477,52.5
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,90-94,90,5,1.544,11.072,12.616
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,95-99,95,5,0.057,1.802,1.859
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1983,1983.5,100+,100,-1,0.003,0.093,0.096
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,0-4,0,5,2084.052,1916.039,4000.09
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,5-9,5,5,2068.063,1911.014,3979.077
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,10-14,10,5,2423.457,2254.263,4677.721
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,15-19,15,5,2245.928,2061.453,4307.382
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,20-24,20,5,2290.955,2163.129,4454.084
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,25-29,25,5,2062.539,1972.917,4035.455
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,30-34,30,5,1497.131,1394.366,2891.497
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,35-39,35,5,1279.211,1187.426,2466.637
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,40-44,40,5,1151.649,1105.948,2257.597
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,45-49,45,5,1036.683,1022.189,2058.872
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,50-54,50,5,754.658,835.413,1590.071
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,55-59,55,5,547.539,667.923,1215.463
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,60-64,60,5,440.274,539.9,980.174
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,65-69,65,5,297.987,399.313,697.299
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,70-74,70,5,188.982,303.606,492.587
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,75-79,75,5,98.15,194.796,292.946
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,80-84,80,5,35.926,94.637,130.563
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,85-89,85,5,10.063,44.295,54.358
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,90-94,90,5,1.554,12.525,14.079
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,95-99,95,5,0.08,2.166,2.245
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1984,1984.5,100+,100,-1,0.002,0.102,0.104
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,0-4,0,5,2022.297,1847.879,3870.175
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,5-9,5,5,2066.271,1910.59,3976.861
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,10-14,10,5,2372.18,2205.057,4577.236
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,15-19,15,5,2281.665,2110.392,4392.057
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,20-24,20,5,2295.155,2130.463,4425.618
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,25-29,25,5,2134.126,2061.881,4196.007
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,30-34,30,5,1609.794,1498.532,3108.327
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,35-39,35,5,1335.092,1238.02,2573.113
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,40-44,40,5,1141.562,1090.181,2231.744
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,45-49,45,5,1058.209,1042.556,2100.765
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,50-54,50,5,807.494,871.775,1679.27
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,55-59,55,5,565.47,695.674,1261.143
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,60-64,60,5,448.411,561.47,1009.88
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,65-69,65,5,308.272,411.416,719.688
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,70-74,70,5,194.195,310.98,505.175
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,75-79,75,5,103.955,205.94,309.896
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,80-84,80,5,39.081,98.671,137.752
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,85-89,85,5,10.411,45.175,55.585
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,90-94,90,5,1.581,14.178,15.759
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,95-99,95,5,0.097,2.697,2.794
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1985,1985.5,100+,100,-1,0.001,0.117,0.118
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,0-4,0,5,1938.245,1761.085,3699.331
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,5-9,5,5,2104.159,1946.528,4050.687
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,10-14,10,5,2292.194,2131.597,4423.791
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,15-19,15,5,2354.33,2179.923,4534.253
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,20-24,20,5,2276.624,2088.086,4364.711
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,25-29,25,5,2198.479,2134.384,4332.863
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,30-34,30,5,1743.308,1621.972,3365.28
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,35-39,35,5,1370.313,1269.59,2639.902
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,40-44,40,5,1146.115,1084.643,2230.758
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,45-49,45,5,1083.013,1063.27,2146.282
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,50-54,50,5,863.19,907.814,1771.005
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,55-59,55,5,585.084,719.769,1304.853
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,60-64,60,5,454.221,576.933,1031.154
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,65-69,65,5,320.094,427.418,747.512
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,70-74,70,5,203.685,323.363,527.048
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,75-79,75,5,108.32,214.278,322.598
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,80-84,80,5,42.893,106.546,149.439
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,85-89,85,5,10.892,45.738,56.63
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,90-94,90,5,1.638,15.489,17.127
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,95-99,95,5,0.098,3.004,3.102
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1986,1986.5,100+,100,-1,0.001,0.178,0.179
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,0-4,0,5,1864.611,1687.899,3552.51
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,5-9,5,5,2146.894,1985.147,4132.041
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,10-14,10,5,2204.382,2052.39,4256.773
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,15-19,15,5,2438.303,2243.529,4681.833
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,20-24,20,5,2236.253,2060.883,4297.135
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,25-29,25,5,2274.287,2196.412,4470.699
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,30-34,30,5,1859.157,1727.602,3586.758
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,35-39,35,5,1407.739,1298.061,2705.8
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,40-44,40,5,1170.857,1097.271,2268.127
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,45-49,45,5,1115.606,1087.674,2203.28
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,50-54,50,5,910.221,936.385,1846.607
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,55-59,55,5,614.934,747.295,1362.229
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,60-64,60,5,462.999,593.053,1056.052
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,65-69,65,5,332.284,444.418,776.702
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,70-74,70,5,213.939,335.898,549.837
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,75-79,75,5,113.395,223.247,336.642
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,80-84,80,5,45.456,114.231,159.687
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,85-89,85,5,11.488,46.38,57.867
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,90-94,90,5,1.719,16.419,18.139
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,95-99,95,5,0.095,3.01,3.105
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1987,1987.5,100+,100,-1,0.003,0.268,0.27
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,0-4,0,5,1815.933,1633.143,3449.077
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,5-9,5,5,2167.627,2001.253,4168.88
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,10-14,10,5,2131.283,1984.513,4115.796
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,15-19,15,5,2460.088,2268.169,4728.256
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,20-24,20,5,2233.836,2060.193,4294.029
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,25-29,25,5,2327.177,2232.682,4559.859
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,30-34,30,5,1986.105,1845.784,3831.89
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,35-39,35,5,1456.305,1336.341,2792.646
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,40-44,40,5,1214.616,1127.136,2341.752
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,45-49,45,5,1131.165,1096.566,2227.731
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,50-54,50,5,952.564,965.639,1918.204
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,55-59,55,5,654.616,775.601,1430.218
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,60-64,60,5,470.837,608.816,1079.653
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,65-69,65,5,349.666,468.606,818.272
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,70-74,70,5,220.432,342.51,562.942
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,75-79,75,5,119.166,232.514,351.681
141.0,410,,KOR,KR,410.0,4.0,Country/Area,906.0,Republic of Korea,2,Medium,1988,1988.5,80-84,80,5,47.859,121.677,169.536
