SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2061,6075.482,6072.976,3051.698,3021.278,143.2508,101.0069,45.2892,-15.593,-2.567,-5.012,-0.083,,55.438,0.136,9.129,1.5903,0.7721,31.953,105.4,71.031,35.377,35.654,11.696,86.8904,85.6328,88.1611,72.0317,70.7813,73.2943,23.7221,22.7526,24.667,11.2334,10.5403,11.8598,0.068,1.2267,55.38,0.082,1.4767,5.4892,6.6957,4.2184,31.5429,37.6928,25.0821,9.8698,12.2214,7.3903,29.9402,35.9929,23.5835,10.587,1.743
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2062,6070.47,6067.892,3050.273,3017.619,143.1309,101.0821,45.3376,-15.332,-2.527,-5.156,-0.085,,55.333,0.135,9.119,1.5901,0.7719,31.953,105.4,70.665,35.166,35.498,11.646,87.0104,85.7615,88.2727,72.1491,70.9074,73.4034,23.8154,22.851,24.7563,11.2901,10.5981,11.9161,0.067,1.2028,55.276,0.08,1.4481,5.3871,6.5719,4.1393,30.9991,37.0406,24.6472,9.6931,12.0019,7.2573,29.4268,35.3726,23.1773,10.174,1.677
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2063,6065.314,6062.958,3048.95,3014.008,143.0145,101.1593,45.4103,-14.967,-2.469,-4.711,-0.078,,55.283,0.135,9.118,1.5918,0.7728,31.953,105.4,70.25,34.94,35.311,11.587,87.1296,85.8896,88.3835,72.2658,71.0328,73.5119,23.9084,22.9491,24.8452,11.3465,10.656,11.9724,0.065,1.1795,55.227,0.079,1.4201,5.287,6.4505,4.0618,30.4627,36.3989,24.2192,9.519,11.7864,7.1267,28.9202,34.762,22.7775,10.254,1.691
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2064,6060.603,6058.181,3047.7,3010.48,142.9018,101.2363,45.4906,-14.658,-2.42,-4.844,-0.08,,55.217,0.134,9.114,1.5931,0.7735,31.953,105.4,69.875,34.776,35.098,11.534,87.2357,85.9937,88.4935,72.3697,71.135,73.6195,23.9917,23.0293,24.9335,11.3974,10.7034,12.0284,0.064,1.1594,55.162,0.077,1.396,5.2017,6.3564,3.9857,29.9977,35.8878,23.7986,9.3701,11.617,6.9984,28.4808,34.2746,22.3846,9.813,1.62
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2065,6055.759,6053.336,3046.39,3006.945,142.7876,101.3118,45.5744,-14.255,-2.355,-4.847,-0.08,,55.084,0.134,9.1,1.593,0.7735,31.953,105.4,69.339,34.534,34.805,11.455,87.3633,86.1208,88.6232,72.4946,71.2596,73.7464,24.0918,23.127,25.0376,11.4588,10.7615,12.0948,0.063,1.1349,55.031,0.075,1.3666,5.098,6.2395,3.8958,29.4408,35.2637,23.3052,9.1898,11.4084,6.8475,27.9552,33.6803,21.9241,9.413,1.555
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2066,6050.912,6049.058,3045.33,3003.729,142.6867,101.385,45.6599,-13.956,-2.307,-3.707,-0.061,,54.986,0.134,9.09,1.5944,0.7743,31.953,105.4,68.942,34.371,34.57,11.397,87.4683,86.2242,88.732,72.5977,71.3612,73.853,24.1746,23.207,25.1253,11.5096,10.8091,12.1509,0.061,1.1158,54.934,0.074,1.3436,5.0161,6.1489,3.8232,28.9914,34.7668,22.899,9.0455,11.2444,6.7243,27.5302,33.206,21.5441,10.237,1.692
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2067,6047.205,6045.432,3044.55,3000.882,142.6011,101.4552,45.7505,-13.706,-2.267,-3.545,-0.059,,54.839,0.133,9.071,1.5942,0.7742,31.953,105.4,68.545,34.214,34.33,11.338,87.5729,86.3272,88.8403,72.7002,71.4623,73.959,24.2571,23.2867,25.2127,11.5602,10.8567,12.207,0.06,1.0971,54.788,0.073,1.3212,4.9358,6.0597,3.7521,28.5468,34.2761,22.4992,8.9035,11.0828,6.6033,27.1094,32.7375,21.17,10.172,1.683
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2068,6043.66,6042.136,3043.916,2998.22,142.5234,101.5241,45.8534,-13.525,-2.239,-3.048,-0.05,,54.666,0.133,9.047,1.5936,0.7739,31.953,105.4,68.191,34.037,34.154,11.286,87.6733,86.4404,88.9281,72.7987,71.5734,74.0452,24.3359,23.3742,25.2839,11.6082,10.9091,12.2528,0.059,1.0795,54.616,0.071,1.3,4.8577,5.9598,3.697,28.1149,33.7363,22.1814,8.7651,10.9036,6.5081,26.7,32.223,20.8717,10.471,1.733
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2069,6040.612,6039.22,3043.456,2995.764,142.4546,101.592,45.9387,-13.275,-2.198,-2.785,-0.046,,54.52,0.132,9.028,1.5939,0.774,31.953,105.4,67.795,33.878,33.917,11.226,87.7828,86.5538,89.0354,72.9061,71.6847,74.1504,24.4223,23.462,25.3708,11.6614,10.9619,12.3089,0.058,1.0602,54.471,0.07,1.2769,4.7743,5.8622,3.6286,27.6505,33.2029,21.7931,8.6173,10.7273,6.391,26.2602,31.7141,20.5079,10.494,1.738
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2070,6037.827,6036.603,3043.075,2993.528,142.3929,101.6551,45.9891,-12.962,-2.148,-2.448,-0.041,,54.446,0.132,9.019,1.5965,0.7754,31.953,105.4,67.408,33.779,33.63,11.167,87.895,86.6557,89.1614,73.0162,71.7849,74.2739,24.5114,23.5413,25.4728,11.717,11.0098,12.3749,0.057,1.0407,54.398,0.068,1.2535,4.6914,5.7777,3.5474,27.1871,32.7316,21.3383,8.4713,10.5732,6.2532,25.8219,31.2637,20.0826,10.511,1.741
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2071,6035.379,6034.39,3042.809,2991.58,142.3406,101.7124,46.0434,-12.827,-2.125,-1.979,-0.033,,54.301,0.132,8.999,1.5972,0.7758,31.953,105.4,67.128,33.706,33.422,11.124,87.9981,86.7576,89.2679,73.1175,71.8851,74.3784,24.5933,23.6208,25.5594,11.7679,11.0579,12.4312,0.056,1.0237,54.254,0.067,1.2331,4.6171,5.6947,3.4823,26.7682,32.2654,20.9627,8.3391,10.4213,6.1408,25.4246,30.8179,19.7301,10.85,1.798
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2072,6033.4,6032.483,3042.626,2989.858,142.2957,101.7649,46.1077,-12.655,-2.098,-1.834,-0.03,,54.125,0.132,8.972,1.5969,0.7757,31.953,105.4,66.78,33.6,33.179,11.07,88.1209,86.8807,89.3923,73.238,72.0059,74.5004,24.6906,23.7164,25.6604,11.8287,11.1159,12.4972,0.054,1.0026,54.079,0.066,1.2077,4.5261,5.5909,3.4047,26.2657,31.6992,20.5239,8.1785,10.2343,6.0083,24.9493,30.2778,19.3194,10.826,1.795
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2073,6031.566,6030.14,3042.15,2987.99,142.2404,101.8126,46.1809,-12.668,-2.101,-2.853,-0.047,,53.964,0.132,8.949,1.5969,0.7758,31.953,105.4,66.632,33.606,33.025,11.05,88.2233,86.9821,89.498,73.3386,72.1058,74.6042,24.7721,23.7958,25.7467,11.8799,11.1643,12.5536,0.053,0.9865,53.919,0.064,1.1883,4.455,5.5112,3.3426,25.8564,31.2453,20.1609,8.0501,10.0873,5.9003,24.5606,29.8434,18.9783,9.812,1.627
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2074,6028.713,6027.506,3041.447,2986.058,142.1783,101.8549,46.2597,-12.673,-2.103,-2.415,-0.04,,53.762,0.132,8.919,1.5964,0.7756,31.953,105.4,66.435,33.587,32.848,11.022,88.345,87.1042,89.621,73.4582,72.2258,74.725,24.8688,23.891,25.847,11.9409,11.2225,12.6196,0.052,0.9664,53.718,0.063,1.1641,4.3676,5.4112,3.2685,25.3689,30.6948,19.7373,7.8953,9.9063,5.7731,24.0989,29.318,18.5813,10.258,1.702
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2075,6026.298,6025.042,3040.742,2984.3,142.1202,101.8913,46.3398,-12.729,-2.112,-2.511,-0.042,,53.729,0.132,8.918,1.6004,0.7776,31.953,105.4,66.458,33.685,32.773,11.03,88.4462,87.2045,89.7251,73.5576,72.3245,74.8273,24.9496,23.9697,25.9322,11.9919,11.2707,12.6758,0.051,0.951,53.685,0.062,1.1456,4.2991,5.3342,3.2091,24.9733,30.2546,19.3874,7.7718,9.764,5.6693,23.7231,28.8964,18.2523,10.211,1.695
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2076,6023.787,6022.068,3039.69,2982.378,142.05,101.9217,46.4221,-12.901,-2.142,-3.438,-0.057,,53.583,0.131,8.898,1.601,0.7779,31.953,105.4,66.484,33.798,32.686,11.04,88.5603,87.3141,89.8461,73.6698,72.4323,74.946,25.0408,24.0555,26.0311,12.0498,11.3235,12.7413,0.05,0.9328,53.54,0.06,1.1237,4.2202,5.2476,3.138,24.5264,29.7714,18.9796,7.6313,9.6062,5.5471,23.2996,28.4348,17.8699,9.475,1.573
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2077,6020.349,6018.848,3038.426,2980.422,141.9741,101.9462,46.5038,-13.194,-2.192,-3.002,-0.05,,53.461,0.131,8.882,1.6025,0.7787,31.953,105.4,66.655,33.949,32.706,11.074,88.6664,87.4243,89.949,73.7741,72.5407,75.0472,25.1257,24.1421,26.1157,12.1037,11.3769,12.7975,0.049,0.917,53.419,0.059,1.1046,4.1492,5.1632,3.0813,24.1158,29.2931,18.6419,7.5031,9.4511,5.4474,22.9093,27.9772,17.5521,10.188,1.693
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2078,6017.347,6015.859,3037.209,2978.65,141.9035,101.966,46.5809,-13.457,-2.237,-2.976,-0.049,,53.364,0.131,8.87,1.604,0.7794,31.953,105.4,66.821,34.104,32.717,11.107,88.7858,87.5443,90.0692,73.8915,72.6587,75.1653,25.2213,24.2363,26.2143,12.1649,11.4353,12.8633,0.048,0.8986,53.323,0.058,1.0826,4.0686,5.0702,3.0136,23.6569,28.7734,18.2475,7.3589,9.2815,5.3299,22.474,27.4806,17.1818,10.475,1.741
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2079,6014.371,6012.543,3035.758,2976.785,141.8253,101.9811,46.6549,-13.919,-2.315,-3.656,-0.061,,53.283,0.131,8.862,1.6055,0.7801,31.953,105.4,67.202,34.363,32.839,11.177,88.8844,87.642,90.1701,73.9886,72.755,75.2646,25.3006,24.3134,26.2974,12.2159,11.4832,12.919,0.047,0.8845,53.243,0.057,1.0655,4.0052,4.9983,2.9591,23.2853,28.3592,17.9227,7.2439,9.1483,5.2341,22.1206,27.0838,16.876,10.265,1.707
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2080,6010.715,6008.79,3034.03,2974.76,141.7368,101.9924,46.7251,-14.304,-2.38,-3.85,-0.064,,53.207,0.131,8.855,1.607,0.7809,31.953,105.4,67.511,34.568,32.943,11.235,89.0021,87.7602,90.2882,74.1043,72.8714,75.3807,25.3951,24.4064,26.3946,12.277,11.5412,12.9842,0.046,0.8668,53.168,0.056,1.0443,3.9274,4.9083,2.8943,22.8426,27.8557,17.5431,7.1047,8.9841,5.1213,21.7006,26.6027,16.5194,10.455,1.74
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2081,6006.865,6004.852,3032.146,2972.706,141.6439,101.9995,46.7898,-14.776,-2.46,-4.026,-0.067,,53.153,0.131,8.852,1.6087,0.7818,31.953,105.4,67.929,34.848,33.081,11.312,89.1084,87.8575,90.4058,74.2089,72.9672,75.4964,25.481,24.4834,26.4916,12.3331,11.5894,13.0497,0.045,0.8518,53.114,0.055,1.0262,3.8612,4.8391,2.8311,22.4556,27.4526,17.1703,6.9849,8.8552,5.0109,21.333,26.2162,16.1689,10.75,1.79
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2082,6002.839,6000.136,3029.82,2970.316,141.5327,102.0033,46.8513,-15.39,-2.565,-5.406,-0.09,,53.042,0.131,8.84,1.6082,0.7816,31.953,105.4,68.432,35.125,33.307,11.405,89.2048,87.9531,90.5041,74.3039,73.0614,75.5931,25.5587,24.559,26.5729,12.3838,11.6369,13.1047,0.045,0.8384,53.004,0.054,1.01,3.8011,4.7704,2.78,22.1032,27.0572,16.8641,6.8757,8.728,4.9208,20.9979,25.8375,15.8806,9.985,1.664
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2083,5997.433,5994.23,3026.887,2967.343,141.3934,102.0066,46.9123,-15.818,-2.639,-6.406,-0.107,,52.967,0.131,8.836,1.6091,0.782,31.953,105.4,68.785,35.304,33.481,11.475,89.3211,88.0701,90.6202,74.4184,73.1767,75.7074,25.6527,24.6516,26.6689,12.4451,11.6952,13.17,0.044,0.8221,52.93,0.053,0.9903,3.728,4.6853,2.7196,21.6791,26.5737,16.5047,6.7438,8.5714,4.8148,20.5949,25.3749,15.5424,9.406,1.569
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2084,5991.027,5987.674,3023.633,2964.042,141.2387,102.0104,46.9696,-16.375,-2.734,-6.705,-0.112,,52.875,0.13,8.831,1.6096,0.7823,31.953,105.4,69.25,35.531,33.719,11.565,89.4164,88.1646,90.717,74.5122,73.2698,75.8027,25.7297,24.7265,26.7492,12.4957,11.7426,13.2248,0.043,0.8092,52.839,0.052,0.9748,3.6701,4.6189,2.6707,21.3386,26.19,16.2096,6.6385,8.4483,4.7282,20.2709,25.0074,15.2644,9.673,1.616
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2085,5984.322,5980.59,3020.109,2960.481,141.0716,102.0141,47.0219,-16.82,-2.812,-7.463,-0.125,,52.785,0.13,8.826,1.6098,0.7825,31.953,105.4,69.605,35.72,33.885,11.638,89.5187,88.2582,90.8298,74.613,73.362,75.9138,25.8128,24.8009,26.8427,12.5507,11.7897,13.2888,0.042,0.7951,52.749,0.051,0.9578,3.6081,4.5535,2.6123,20.9771,25.8121,15.8652,6.5267,8.327,4.6263,19.9277,24.6454,14.9407,9.363,1.565
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2086,5976.859,5973.04,3016.36,2956.68,140.8935,102.0185,47.0702,-17.135,-2.869,-7.638,-0.128,,52.671,0.13,8.818,1.6094,0.7823,31.953,105.4,69.806,35.785,34.021,11.687,89.6334,88.3738,90.9437,74.7261,73.476,76.026,25.906,24.8927,26.9375,12.6123,11.8482,13.3539,0.041,0.7799,52.636,0.05,0.9395,3.5393,4.4727,2.556,20.5734,25.3483,15.5252,6.4015,8.1777,4.5267,19.5437,24.2013,14.6203,9.492,1.589
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2087,5969.221,5965.214,3012.512,2952.702,140.7089,102.0256,47.1145,-17.375,-2.912,-8.014,-0.134,,52.569,0.129,8.813,1.6092,0.7822,31.953,105.4,69.944,35.812,34.132,11.725,89.7464,88.4877,91.0558,74.8373,73.5882,76.1364,25.9976,24.9832,27.0308,12.6731,11.906,13.4183,0.04,0.7648,52.535,0.049,0.9213,3.4715,4.393,2.5008,20.1785,24.894,15.1932,6.2788,8.031,4.4291,19.1683,23.7667,14.3076,9.365,1.57
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2088,5961.207,5957.393,3008.693,2948.7,140.5244,102.0346,47.1534,-17.484,-2.935,-7.628,-0.128,,52.592,0.129,8.828,1.6128,0.784,31.953,105.4,70.076,35.869,34.207,11.763,89.8476,88.5807,91.1669,74.9371,73.6799,76.2458,26.0802,25.0575,27.1233,12.7283,11.9536,13.4824,0.04,0.7519,52.558,0.048,0.9057,3.4136,4.3315,2.4467,19.8343,24.5315,14.868,6.1732,7.9157,4.3337,18.8409,23.4189,14.0013,9.847,1.653
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2089,5953.579,5949.368,3004.796,2944.572,140.3352,102.0453,47.1885,-17.552,-2.95,-8.421,-0.142,,52.498,0.128,8.824,1.6125,0.7839,31.953,105.4,70.05,35.81,34.24,11.774,89.9594,88.6936,91.2775,75.0473,73.7913,76.3548,26.1713,25.1475,27.2157,12.789,12.0115,13.5467,0.039,0.7375,52.465,0.047,0.8884,3.3487,4.2547,2.3942,19.4522,24.09,14.5487,6.0549,7.7738,4.2403,18.4773,22.9962,13.7003,9.135,1.535
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2090,5945.158,5940.877,3000.694,2940.183,140.1349,102.0581,47.2227,-17.58,-2.959,-8.561,-0.144,,52.44,0.127,8.827,1.6137,0.7845,31.953,105.4,70.02,35.788,34.233,11.786,90.0595,88.7859,91.387,75.146,73.8823,76.4628,26.2532,25.2215,27.3073,12.8441,12.0592,13.6106,0.038,0.7252,52.408,0.046,0.8735,3.2932,4.1955,2.3427,19.1194,23.7378,14.2361,5.9532,7.6623,4.149,18.1605,22.6581,13.4057,9.019,1.518
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2091,5936.597,5932.462,2996.668,2935.794,139.9364,102.0735,47.2544,-17.361,-2.927,-8.27,-0.139,,52.42,0.126,8.836,1.6162,0.7857,31.953,105.4,69.781,35.596,34.185,11.763,90.1809,88.9176,91.4964,75.2657,74.0122,76.5706,26.3521,25.3265,27.399,12.9104,12.1272,13.6748,0.037,0.7099,52.388,0.045,0.855,3.2229,4.1058,2.2927,18.7083,23.2285,13.9289,5.8252,7.4975,4.0597,17.7693,22.1711,13.1158,9.087,1.532
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2092,5928.327,5924.288,2992.791,2931.497,139.7435,102.0909,47.2832,-17.336,-2.926,-8.079,-0.136,,52.297,0.126,8.828,1.6155,0.7854,31.953,105.4,69.633,35.528,34.105,11.754,90.2795,89.0087,91.6041,75.363,74.1021,76.6768,26.4331,25.3998,27.4894,12.9654,12.1749,13.7384,0.037,0.6982,52.266,0.044,0.8409,3.1698,4.0488,2.2437,18.3876,22.8879,13.6288,5.7275,7.39,3.9722,17.4637,21.8439,12.8327,9.253,1.562
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2093,5920.248,5916.28,2988.994,2927.287,139.5547,102.108,47.3105,-17.152,-2.899,-7.935,-0.134,,52.168,0.126,8.818,1.6145,0.785,31.953,105.4,69.32,35.377,33.943,11.717,90.3955,89.1189,91.727,75.4774,74.2109,76.798,26.5283,25.4882,27.5925,13.0301,12.2325,13.8113,0.036,0.6839,52.138,0.043,0.8237,3.1058,3.9775,2.1873,18.0093,22.4736,13.2883,5.611,7.2575,3.8725,17.1039,21.447,12.5119,9.221,1.559
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2094,5912.313,5908.287,2985.206,2923.08,139.3661,102.1254,47.3385,-16.956,-2.87,-8.052,-0.136,,52.099,0.126,8.818,1.6154,0.7854,31.953,105.4,69.055,35.229,33.826,11.688,90.5022,89.2272,91.8321,75.5826,74.3177,76.9016,26.6157,25.575,27.6809,13.0895,12.2894,13.874,0.035,0.6709,52.069,0.042,0.808,3.0468,3.9071,2.1405,17.662,22.0685,13.0021,5.5035,7.1274,3.7891,16.7735,21.0592,12.2421,8.91,1.508
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2095,5904.261,5900.525,2981.544,2918.98,139.183,102.1433,47.3661,-16.79,-2.846,-7.473,-0.127,,51.985,0.126,8.81,1.6152,0.7854,31.953,105.4,68.775,35.081,33.694,11.656,90.6088,89.3356,91.9369,75.6878,74.4247,77.0051,26.7033,25.6622,27.7693,13.1493,12.3467,13.937,0.034,0.6584,51.956,0.041,0.7929,2.9894,3.8384,2.0949,17.3199,21.6686,12.7209,5.3983,6.9996,3.7075,16.4476,20.6761,11.9766,9.314,1.578
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2096,5896.788,5893.157,2978.067,2915.09,139.0092,102.1604,47.3925,-16.688,-2.832,-7.262,-0.123,,51.885,0.126,8.804,1.6153,0.7855,31.953,105.4,68.573,35.011,33.563,11.636,90.7031,89.4231,92.0398,75.7809,74.5111,77.1066,26.7811,25.7328,27.856,13.2028,12.3933,13.999,0.034,0.6475,51.856,0.041,0.7798,2.9401,3.7849,2.0501,17.0237,21.3515,12.4467,5.3078,6.8991,3.6276,16.1657,20.3717,11.718,9.433,1.601
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2097,5889.526,5885.653,2974.49,2911.163,138.8322,102.1753,47.421,-16.495,-2.802,-7.746,-0.132,,51.758,0.126,8.794,1.6144,0.785,31.953,105.4,68.253,34.876,33.377,11.596,90.8153,89.5304,92.1582,75.8917,74.617,77.2234,26.8737,25.8193,27.956,13.2666,12.4505,14.0708,0.033,0.6345,51.73,0.04,0.764,2.8812,3.7185,1.9989,16.6726,20.9635,12.1344,5.2,6.7755,3.5366,15.8315,19.9999,11.4235,8.74,1.485
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2098,5881.78,5878.106,2970.879,2907.227,138.6542,102.1894,47.4514,-16.35,-2.782,-7.348,-0.125,,51.659,0.126,8.788,1.615,0.7853,31.953,105.4,68.009,34.753,33.256,11.57,90.9192,89.6363,92.2599,75.9942,74.7215,77.3238,26.9593,25.9047,28.0422,13.3256,12.5073,14.1329,0.032,0.6228,51.632,0.039,0.7499,2.8271,3.6533,1.9565,16.3492,20.583,11.8713,5.1006,6.654,3.4604,15.5234,19.6353,11.1751,9.004,1.532
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2099,5874.432,5870.624,2967.302,2903.322,138.4777,102.2037,47.4823,-16.236,-2.765,-7.615,-0.13,,51.547,0.126,8.781,1.6151,0.7853,31.953,105.4,67.783,34.639,33.144,11.546,91.0221,89.7414,92.3606,76.0958,74.8252,77.4233,27.0443,25.9896,28.1276,13.3844,12.5639,14.1947,0.032,0.6112,51.52,0.038,0.736,2.774,3.5892,1.9151,16.0319,20.2092,11.6137,5.0031,6.5347,3.3859,15.2211,19.2771,10.9318,8.624,1.469
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2100,5866.817,5863.216,2963.75,2899.466,138.303,102.2171,47.5149,-16.123,-2.75,-7.202,-0.123,,51.392,0.126,8.765,1.6142,0.7849,31.953,105.4,67.515,34.527,32.988,11.515,91.1313,89.846,92.4755,76.2037,74.9286,77.5367,27.1348,26.0743,28.225,13.4476,12.6206,14.2655,0.031,0.599,51.366,0.037,0.7212,2.7186,3.5264,1.8674,15.7009,19.8411,11.3216,4.9017,6.4176,3.3009,14.9059,18.9243,10.6562,8.922,1.522
196.0,208,16,DNK,DK,208.0,4.0,Country/Area,924.0,Denmark,2,Medium,2101,5859.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1950,1094.831,1102.042,469.777,632.264,25.3541,74.3008,28.9546,6.493,5.891,14.421,1.309,52.9524,20.142,0.923,18.277,2.2735,1.0282,28.801,106.1,13.649,5.884,7.765,12.386,66.3621,62.0722,69.5983,55.7334,51.7973,58.4136,13.3411,11.5876,14.2711,5.7314,5.0918,5.9864,0.881,42.4277,19.434,1.117,54.6949,112.7738,142.4313,86.335,247.1614,323.6043,192.3854,100.8332,139.8769,71.8566,196.1519,270.4166,147.0085,7.928,7.194
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1951,1109.252,1116.198,478.102,638.096,25.6798,74.9263,28.7621,7.075,6.338,13.892,1.245,55.6745,20.652,0.838,18.502,2.2732,1.0317,28.818,106.1,13.577,5.847,7.73,12.164,66.75,62.4549,69.9754,55.8917,51.9379,58.5973,13.4105,11.6251,14.3522,5.7622,5.1131,6.0182,0.827,40.1698,19.958,1.065,51.6195,108.3651,137.3225,82.5125,241.9514,318.058,187.2321,98.9768,137.5077,69.9576,193.5728,267.4999,144.1193,6.821,6.111
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1952,1123.144,1129.876,486.184,643.692,25.9945,75.5307,28.6878,7.54,6.674,13.464,1.192,58.1499,21.004,0.788,18.59,2.2583,1.0284,28.807,106.1,13.464,5.808,7.656,11.916,67.1535,62.845,70.3829,56.081,52.0975,58.8184,13.5082,11.6727,14.4723,5.8143,5.1393,6.0774,0.799,38.1184,20.329,1.019,48.7418,104.1382,132.2864,78.8399,236.6668,312.2752,181.9801,97.0165,134.9601,68.0945,190.7544,264.2179,141.067,5.917,5.237
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1953,1136.608,1142.64,493.801,648.839,26.2881,76.1054,28.7128,6.836,5.983,12.065,1.056,65.6389,20.21,0.683,17.687,2.1274,0.9717,28.832,106.1,13.374,5.756,7.618,11.704,67.4981,63.2013,70.7135,56.223,52.2336,58.9743,13.5748,11.7163,14.5443,5.8443,5.1646,6.1047,0.736,36.1527,19.589,0.943,46.0584,100.2877,127.6632,75.5138,232.1885,307.1574,177.571,95.3889,132.834,66.5495,188.614,261.5138,138.7119,5.23,4.577
197.0,233,,EST,EE,233.0,4.0,Country/Area,924.0,Estonia,2,Medium,1954,1148.673,1154.804,501.11,653.694,26.568,76.6582,28.7995,7.551,6.538,12.262,1.062,65.2681,20.862,0.735,18.065,2.1611,0.9899,28.853,106.1,13.311,5.743,7.568,11.527,67.8315,63.5023,71.0726,56.3637,52.3237,59.1649,13.6547,11.7483,14.6442,5.8849,5.1862,6.1502,0.712,34.2685,20.25,0.904,43.501,96.7313,123.6164,72.2246,228.1052,303.1749,172.9164,94.0045,131.4299,64.8944,186.769,259.8742,136.0471,4.716,4.084
